,pd_group,date,mom_code,sales,exp_mins,pd_price,rating,temp,rain,humidity,dust,ccsi
0,의류,2019-01-01 06:00:00,100346,6470000.0,20.0,39900,0.0,-7.9,1.0,60.0,65.0,98
1,의류,2019-01-01 06:20:00,100346,10217000.0,20.0,39900,0.0,-7.9,1.0,60.0,65.0,98
2,의류,2019-01-01 06:40:00,100346,16009000.0,20.0,39900,0.0,-7.9,1.0,60.0,65.0,98
3,속옷,2019-01-01 07:00:00,100305,6819000.0,20.0,59000,0.0,-7.7,1.0,58.0,49.0,98
4,속옷,2019-01-01 07:20:00,100305,15689000.0,20.0,59000,0.0,-7.7,1.0,58.0,49.0,98
5,속옷,2019-01-01 07:40:00,100305,25370000.0,20.0,59000,0.0,-7.7,1.0,58.0,49.0,98
6,의류,2019-01-01 08:00:00,100808,16133000.0,20.0,59900,0.0,-7.7,1.0,57.0,39.0,98
7,의류,2019-01-01 08:20:00,100808,30061000.0,20.0,59900,0.0,-7.7,1.0,57.0,39.0,98
8,의류,2019-01-01 08:40:00,100808,53542000.0,20.0,59900,0.0017500000000000007,-7.7,1.0,57.0,39.0,98
9,의류,2019-01-01 09:00:00,100816,16075000.0,20.0,79000,0.0,-7.0,1.0,50.0,37.0,98
10,의류,2019-01-01 09:20:00,100816,25628000.0,20.0,79000,0.0005499999999999999,-7.0,1.0,50.0,37.0,98
11,의류,2019-01-01 09:40:00,100816,49270000.0,20.0,79000,0.00015,-7.0,1.0,50.0,37.0,98
12,의류,2019-01-01 10:00:00,100809,48799000.0,20.0,79900,0.0005499999999999999,-4.9,1.0,44.0,34.0,98
13,의류,2019-01-01 10:20:00,100809,97907000.0,20.0,79900,0.004149999999999999,-4.9,1.0,44.0,34.0,98
14,의류,2019-01-01 10:40:00,100809,112972000.0,20.0,79900,0.006150000000000001,-4.9,1.0,44.0,34.0,98
15,속옷,2019-01-01 11:00:00,100664,24531000.0,20.0,69900,0.0,-3.7,1.0,41.0,30.0,98
16,속옷,2019-01-01 11:20:00,100664,49829000.0,20.0,69900,0.0,-3.7,1.0,41.0,30.0,98
17,주방,2019-01-01 12:00:00,100088,33823000.0,20.0,60900,0.008,-2.8,1.0,47.0,35.0,98
18,주방,2019-01-01 12:20:00,100088,59083000.0,20.0,60900,0.010500000000000002,-2.8,1.0,47.0,35.0,98
